1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.01 LIENS. . . . . . . . . . . . . . . . . .,LIENS. . . . . . . . . . . . . . . . . .,7.01 Liens. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 76 7.
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.02 INDEBTEDNESS . . . . . . . . . . . . . .,INDEBTEDNESS . . . . . . . . . . . . . .,7.02 Indebtedness . . . . . . . . . . . . . . . . . . . . . . . . . . . . 20 7.0
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.03 CONTINGENT OBLIGATIONS . . . . . . . . .,CONTINGENT OBLIGATIONS . . . . . . . . .,7.03 Contingent Obligations . . . . . . . . . . . . . . . . . . . . . . . 20 7.0
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.04 LEASE OBLIGATIONS. . . . . . . . . . . .,LEASE OBLIGATIONS. . . . . . . . . . . .,7.04 Lease Obligations. . . . . . . . . . . . . . . . . . . . . . . . . . 78 7.
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.05 DISPOSITION OF PROPERTIES. . . . . . . .,DISPOSITION OF PROPERTIES. . . . . . . .,7.05 Disposition of Properties. . . . . . . . . . . . . . . . . . . . . . 79 7.
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.06 CONSOLIDATIONS AND MERGERS . . . . . . .,CONSOLIDATIONS AND MERGERS . . . . . . .,7.06 Consolidations and Mergers . . . . . . . . . . . . . . . . . . . . . 21 7.0
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.08 CHANGES IN BUSINESS INVESTMENTS. . . . .,CHANGES IN BUSINESS INVESTMENTS. . . . .,7.08 Changes in Business Investments. . . . . . . . . . . . . . . . . . . 81 7.
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.10 TRANSACTIONS WITH AFFILIATES . . . . . .,TRANSACTIONS WITH AFFILIATES . . . . . .,7.10 Transactions with Affiliates . . . . . . . . . . . . . . . . . . . . 22 7.1
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS The Company cov
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,AFFIRMATIVE COVENANTS,32,,"325,000 shares issued and outstanding"
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,AFFIRMATIVE COVENANTS,33,,"333 S. Beaudry Ave. Loan Accounting Dept #1503 Los Angeles, CA 90017 ABA #: 121"
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,AFFIRMATIVE COVENANTS,15,,15 <PAGE> (i) BORROW
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,AFFIRMATIVE COVENANTS,16,,16 <PAGE> immediately available to
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VI AFFIRMATIVE COVENANTS . . . . . .,ARTICLE VI AFFIRMATIVE COVENANTS . . . . . .,VI AFFIRMATIVE COVENANTS . . . . . .,ARTICLE VI AFFIRMATIVE COVENANTS . . . . . . . . . . . . . . . . . . . . 68 6
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VI AFFIRMATIVE COVENANTS . . . . . .,6.05 MAINTENANCE OF REIT STATUS; STOCK EXCHAN,MAINTENANCE OF REIT STATUS; STOCK EXCHAN,6.05 Maintenance of REIT Status; Stock Exchange Listing . . . . . . . . . 18
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VI AFFIRMATIVE COVENANTS . . . . . .,6.06 INSPECTION OF PROPERTY AND BOOKS AND REC,INSPECTION OF PROPERTY AND BOOKS AND REC,6.06 Inspection of Property and Books and Records . . . . . . . . . . . . 19
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VI AFFIRMATIVE COVENANTS . . . . . .,7.07 LIQUIDATIONS; MATERIAL ORGANIZATION CHAN,LIQUIDATIONS; MATERIAL ORGANIZATION CHAN,7.07 Liquidations; Material Organization Changes; New Subsidiaries . . . 21
1642,922864,19/97/-05-15,0000922864_1997-05-15,0,,,ARTICLE VI AFFIRMATIVE COVENANTS . . . . . .,7.11 SPECIAL COVENANTS RELATING TO THE REIT .,SPECIAL COVENANTS RELATING TO THE REIT .,7.11 Special Covenants Relating to the REIT . . . . . . . . . . . . . . . 82 7.
1643,1013696,19/97/-05-14,0001013696_1997-05-14,0,,,,,,
1644,743475,19/98/-08-11,0000743475_1998-08-11,0,,,,,,
1645,922865,19/96/-08-14,0000922865_1996-08-14,0,,,6. AFFIRMATIVE COVENANTS,6. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,6. AFFIRMATIVE COVENANTS
1645,922865,19/96/-08-14,0000922865_1996-08-14,0,,,6. AFFIRMATIVE COVENANTS,<PAGE> 4,4,<PAGE> 4 INTEGRITY INCORPORATED
1645,922865,19/96/-08-14,0000922865_1996-08-14,0,,,6. AFFIRMATIVE COVENANTS,<PAGE> 5,5,<PAGE> 5 INTEGRITY INCORPORATED
1645,922865,19/96/-08-14,0000922865_1996-08-14,0,,,7. NEGATIVE COVENANTS,7. NEGATIVE COVENANTS,NEGATIVE COVENANTS,7. NEGATIVE COVENANTS
1645,922865,19/96/-08-14,0000922865_1996-08-14,0,,,7. NEGATIVE COVENANTS,<PAGE> 6,6,<PAGE> 6 INTEGRITY INCORPORATED
1645,922865,19/96/-08-14,0000922865_1996-08-14,0,,,7. NEGATIVE COVENANTS,35,,3
1645,922865,19/96/-08-14,0000922865_1996-08-14,0,,,7. NEGATIVE COVENANTS,<PAGE> 42,42,"<PAGE> 42 (a) As soon as practicable, and in any ev"
1645,922865,19/96/-08-14,0000922865_1996-08-14,0,,,7. NEGATIVE COVENANTS,40,,4
1646,725259,19/96/-04-01,0000725259_1996-04-01,0,,,,,,
1647,1018355,19/97/-11-14,0001018355_1997-11-14,0,,,,,,
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS SECTIO
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.01. MAINTENANCE OF EXISTENCE AND CO,MAINTENANCE OF EXISTENCE AND CO,SECTION 5.01. MAINTENANCE OF EXISTENCE AND CONDUCT OF BUSINESS. Borrow
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,<PAGE> 4,4,<PAGE> 4 SIGNATURE/TITLE
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.02. PAYMENT OF CHARGES AND CLAIMS,PAYMENT OF CHARGES AND CLAIMS,SECTION 5.02. PAYMENT OF CHARGES AND CLAIMS. Borrower shall (and shall
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.03. BOOKS AND RECORDS,BOOKS AND RECORDS,SECTION 5.03. BOOKS AND RECORDS. Borrower shall (and shall cause each
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.04. LITIGATION,LITIGATION,SECTION 5.04. LITIGATION. Borrower shall notify the Administrative Age
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.05. INSURANCE,INSURANCE,"SECTION 5.05. INSURANCE. (a) Borrower shall, at its"
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.06. COMPLIANCE WITH LAWS,COMPLIANCE WITH LAWS,SECTION 5.06. COMPLIANCE WITH LAWS. Borrower shall (and shall cause ea
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.07. AGREEMENTS,AGREEMENTS,SECTION 5.07. AGREEMENTS. Borrower shall (and shall cause each of its
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.08. ENVIRONMENTAL MATTERS,ENVIRONMENTAL MATTERS,SECTION 5.08. ENVIRONMENTAL MATTERS. Borrower and each other Credit Pa
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.09. CERTAIN OBLIGATIONS RESPECTING,CERTAIN OBLIGATIONS RESPECTING,SECTION 5.09. CERTAIN OBLIGATIONS RESPECTING SUBSIDIARIES. Except with
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.10. APPLICATION OF PROCEEDS,APPLICATION OF PROCEEDS,SECTION 5.10. APPLICATION OF PROCEEDS. Borrower shall use the proceeds
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.11. FISCAL YEAR,FISCAL YEAR,SECTION 5.11. FISCAL YEAR. Borrower shall (and shall cause each of its
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.12. CASUALTY AND CONDEMNATION,CASUALTY AND CONDEMNATION,SECTION 5.12. CASUALTY AND CONDEMNATION. (a) Borrow
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.13. APPLICATION OF CERTAIN PROCEEDS,APPLICATION OF CERTAIN PROCEEDS,SECTION 5.13. APPLICATION OF CERTAIN PROCEEDS. Borrower shall apply al
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,"SECTION 5.15. PERMITS, ETC","PERMITS, ETC","SECTION 5.15. PERMITS, ETC. Borrower shall (and shall cause each of it"
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.16. FURTHER ASSURANCES,FURTHER ASSURANCES,SECTION 5.16. FURTHER ASSURANCES. Borrower and each other Credit Party
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 5.17. RAMSAY COMMON STOCK SUBSCRIPTIO,RAMSAY COMMON STOCK SUBSCRIPTIO,SECTION 5.17. RAMSAY COMMON STOCK SUBSCRIPTION AGREEMENT. Borrower sha
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,ARTICLE 6,6,ARTICLE 6
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,28,,28 <PAGE> 36 that Borrower or any
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,<PAGE> 36,36,<PAGE> 36 that Borrower or any such Subsidiary shall not be required to pa
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,29,,29 <PAGE> 37 (b)
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,<PAGE> 37,37,<PAGE> 37 (b) The Administrative Agent and the Required
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.01 REPORTS AND NOTICES,REPORTS AND NOTICES,SECTION 6.01 REPORTS AND NOTICES. The Company shall deliver to the Hol
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.02 MAINTENANCE OF EXISTENCE AND CON,MAINTENANCE OF EXISTENCE AND CON,SECTION 6.02 MAINTENANCE OF EXISTENCE AND CONDUCT OF BUSINESS. The Com
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.03 PAYMENT OF CHARGES AND CLAIMS,PAYMENT OF CHARGES AND CLAIMS,SECTION 6.03 PAYMENT OF CHARGES AND CLAIMS. The Company shall (and sha
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.04 BOOKS AND RECORDS,BOOKS AND RECORDS,SECTION 6.04 BOOKS AND RECORDS. The Company shall (and shall cause eac
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.05 LITIGATION,LITIGATION,SECTION 6.05 LITIGATION. The Company shall notify the Holders in writi
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.06 INSURANCE,INSURANCE,"SECTION 6.06 INSURANCE. The Company shall, at its sole cost and expens"
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.07 COMPLIANCE WITH LAWS,COMPLIANCE WITH LAWS,SECTION 6.07 COMPLIANCE WITH LAWS. The Company shall (and shall cause
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.08 ENVIRONMENTAL MATTERS,ENVIRONMENTAL MATTERS,"SECTION 6.08 ENVIRONMENTAL MATTERS. The Company shall, and shall cause"
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.09 FISCAL YEAR,FISCAL YEAR,SECTION 6.09 FISCAL YEAR. The Company shall (and shall cause each of i
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,"SECTION 6.10 PERMITS, ETC","PERMITS, ETC","SECTION 6.10 PERMITS, ETC. The Company shall (and shall cause each of"
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,SECTION 6.11 FURTHER ASSURANCES,FURTHER ASSURANCES,"SECTION 6.11 FURTHER ASSURANCES. The Company agrees, at its expense an"
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,ARTICLE 7,7,ARTICLE 7
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,9,,9. AMENDMENT TO ANNEX B. The Purchase Agreement is hereby further amen
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,<PAGE> 16,16,<PAGE> 16 <TABLE> <S>
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,10,,"10.97, 10.99, 10.101, 10.102, 10.104 and 10.105."
1648,773136,19/98/-10-26,0000773136_1998-10-26,0,,,AFFIRMATIVE COVENANTS,<PAGE> 17,17,<PAGE> 17 <TABLE> <S>
1649,894315,19/98/-12-08,0000894315_1998-12-08,0,,,,,,
1650,920371,19/98/-06-23,0000920371_1998-06-23,0,,,,,,
1651,912952,19/96/-12-04,0000912952_1996-12-04,0,,,,,,
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,SECTION 7. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 7. AFFIRMATIVE COVENANTS. WLI hereby covenants and ag
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.01 INFORMATION COVENANTS,INFORMATION COVENANTS,7.01 INFORMATION COVENANTS. WLI will furnish to each Lender
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,"7.02 BOOKS, RECORDS AND INSPECTIONS","BOOKS, RECORDS AND INSPECTIONS","7.02 BOOKS, RECORDS AND INSPECTIONS. WLI will, and will cause"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.03 INSURANCE,INSURANCE,7.03 INSURANCE. WLI will at all times maintain in full force
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.04 PAYMENT OF TAXES,PAYMENT OF TAXES,"7.04 PAYMENT OF TAXES. WLI will pay and discharge, and will c"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.05 CORPORATE FRANCHISES,CORPORATE FRANCHISES,7.05 CORPORATE FRANCHISES. Except as may be waived by the Age
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,"7.06 COMPLIANCE WITH STATUTES, ETC","COMPLIANCE WITH STATUTES, ETC","7.06 COMPLIANCE WITH STATUTES, ETC. WLI will, and will cause"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.07 ERISA,ERISA,"7.07 ERISA. As soon as possible and, in any event, within fiftee"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.08 GOOD WORKING ORDER,GOOD WORKING ORDER,"7.08 GOOD WORKING ORDER. WLI will, and will cause each of its Ma"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.09 END OF FISCAL YEARS; FISCAL QUARTERS,END OF FISCAL YEARS; FISCAL QUARTERS,"7.09 END OF FISCAL YEARS; FISCAL QUARTERS. WLI will, for financ"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.10 ADDITIONAL SECURITY; FURTHER ASSURANCES,ADDITIONAL SECURITY; FURTHER ASSURANCES,"7.10 ADDITIONAL SECURITY; FURTHER ASSURANCES. (a) WLI will, and"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.11 COMPLIANCE WITH ENVIRONMENTAL LAWS,COMPLIANCE WITH ENVIRONMENTAL LAWS,"7.11 COMPLIANCE WITH ENVIRONMENTAL LAWS. (i) WLI will comply, an"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.12 MATERIAL SUBSIDIARIES,MATERIAL SUBSIDIARIES,7.12 MATERIAL SUBSIDIARIES. (a) WLI will cause (i) each Material
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,SECTION 8. NEGATIVE COVENANTS,NEGATIVE COVENANTS,SECTION 8. NEGATIVE COVENANTS. WLI hereby covenants and agrees t
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.01 CHANGES IN BUSINESS,CHANGES IN BUSINESS,"8.01 CHANGES IN BUSINESS. WLI will not, and will not permit any"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,"8.02 CONSOLIDATION, MERGER, SALE OR PURCHASE","CONSOLIDATION, MERGER, SALE OR PURCHASE","8.02 CONSOLIDATION, MERGER, SALE OR PURCHASE OF ASSETS, ETC. WLI"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.03 LIENS,LIENS,"8.03 LIENS. WLI will not, and will not permit any of its Subs"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.04 INDEBTEDNESS,INDEBTEDNESS,"8.04 INDEBTEDNESS. WLI will not, and will not permit any of i"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.05 CAPITAL EXPENDITURES,CAPITAL EXPENDITURES,"8.05 CAPITAL EXPENDITURES. (a) WLI will not, and will not per"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,"8.06 ADVANCES, INVESTMENTS AND LOANS","ADVANCES, INVESTMENTS AND LOANS","8.06 ADVANCES, INVESTMENTS AND LOANS. WLI will not, and will"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,"8.07 PREPAYMENTS OF INDEBTEDNESS, ETC","PREPAYMENTS OF INDEBTEDNESS, ETC","8.07 PREPAYMENTS OF INDEBTEDNESS, ETC. WLI will not, and w"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,"8.08 DIVIDENDS, ETC","DIVIDENDS, ETC","8.08 DIVIDENDS, ETC. (a) WLI will not, and will not permit an"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.09 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,"8.09 TRANSACTIONS WITH AFFILIATES. WLI will not, and will not pe"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.10 CURRENT RATIO,CURRENT RATIO,8.10 CURRENT RATIO. WLI will not permit the ratio of (i) Consoli
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.11 LEVERAGE RATIO,LEVERAGE RATIO,8.11 LEVERAGE RATIO. WLI will not permit the Leverage Ratio as a
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.12 MINIMUM CONSOLIDATED EBITDA,MINIMUM CONSOLIDATED EBITDA,8.12 MINIMUM CONSOLIDATED EBITDA. WLI will not permit Consolidat
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.13 MINIMUM INTEREST COVERAGE,MINIMUM INTEREST COVERAGE,8.13 MINIMUM INTEREST COVERAGE. WLI will not permit the ratio
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.14 MINIMUM CONSOLIDATED NET WORTH,MINIMUM CONSOLIDATED NET WORTH,8.14 MINIMUM CONSOLIDATED NET WORTH. WLI will not permit Cons
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.15 LIMITATION ON ISSUANCE OF STOCK,LIMITATION ON ISSUANCE OF STOCK,8.15 LIMITATION ON ISSUANCE OF STOCK. WLI will not permit any
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,8.16 CREATION OF SUBSIDIARIES,CREATION OF SUBSIDIARIES,8.16 CREATION OF SUBSIDIARIES. WLI will not permit (i) any Ma
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,<PAGE> 48,48,"<PAGE> 48 currency) or more in the possession of wholesalers, dis"
1652,104519,19/98/-03-31,0000104519_1998-03-31,0,,,SECTION 8. NEGATIVE COVENANTS,<PAGE> 49,49,"<PAGE> 49 in, nor member of the Board of Directors (or other governing body)"
1653,353230,19/98/-12-14,0000353230_1998-12-14,0,,,,,,
1654,53117,19/97/-08-22,0000053117_1997-08-22,0,,,,,,
1655,1014747,19/97/-02-20,0001014747_1997-02-20,0,,,,,,
1656,746210,19/97/-11-04,0000746210_1997-11-04,1,"Securities Act of 1933, as amended, on the basis of the average of the high",,,,,
1657,215310,19/98/-05-12,0000215310_1998-05-12,0,,,,,,
1658,70415,19/97/-08-14,0000070415_1997-08-14,0,,,,,,
1659,1038315,19/98/-08-26,0001038315_1998-08-26,0,,,,,,
1660,1027881,19/97/-11-14,0001027881_1997-11-14,0,,,,,,
1661,934852,19/96/-08-13,0000934852_1996-08-13,1,"July 26, 1996, is hereby amended and restated as follows:",,,,,
1662,716934,19/97/-05-16,0000716934_1997-05-16,0,,,,,,
1663,1023131,19/96/-11-26,0001023131_1996-11-26,1,"Securities Exchange Act of 1934, as amended, of the common stock, with attached",,,,,
1664,917857,19/98/-05-13,0000917857_1998-05-13,0,,,,,,
1665,31791,19/98/-11-04,0000031791_1998-11-04,0,,,,,,
1666,803649,19/98/-04-15,0000803649_1998-04-15,1,"10. Fourth Amended and Restated Revolving Credit Agreement, dated","WHEREAS, inter alia, Borrower, Dresdner Kleinwort Benson North
America LLC, as agent, Fleet National Bank, as administrative  agent, Health and
Retirement  Properties  International,  Inc.,  as  guarantor,  and  the  lenders
described  therein  are  parties to that  certain  Third  Amended  and  Restated
Revolving Loan Agreement  dated as of March 15, 1996 (as such agreement may have
been amended, supplemented or modified from  time to time prior to the date
hereof, the ""Existing Loan Agreement"");

WHEREAS, Borrower and Lenders wish to extend the maturity date
",,SUBSIDIARY GUARANTIES,GUARANTIES,SUBSIDIARY GUARANTIES 9.1 Guar
1666,803649,19/98/-04-15,0000803649_1998-04-15,1,"10. Fourth Amended and Restated Revolving Credit Agreement, dated","WHEREAS, inter alia, Borrower, Dresdner Kleinwort Benson North
America LLC, as agent, Fleet National Bank, as administrative  agent, Health and
Retirement  Properties  International,  Inc.,  as  guarantor,  and  the  lenders
described  therein  are  parties to that  certain  Third  Amended  and  Restated
Revolving Loan Agreement  dated as of March 15, 1996 (as such agreement may have
been amended, supplemented or modified from  time to time prior to the date
hereof, the ""Existing Loan Agreement"");

WHEREAS, Borrower and Lenders wish to extend the maturity date
",,GENERAL,,generally accepted accounting principles set forth in the Opinions of th
1667,75149,19/97/-08-01,0000075149_1997-08-01,0,,,,,,
1668,870756,19/96/-08-07,0000870756_1996-08-07,0,,,,,,
1669,728376,19/97/-10-14,0000728376_1997-10-14,0,,,,,,
1670,22912,19/96/-12-19,0000022912_1996-12-19,0,,,,,,
1671,31224,19/97/-03-21,0000031224_1997-03-21,0,,,,,,
1672,31791,19/98/-12-11,0000031791_1998-12-11,1,"Exchange Commission on October 27, 1998, as amended by Amendment No. 1 thereto The Original Statement is amended as follows:",,,,,
1673,755199,19/96/-12-11,0000755199_1996-12-11,0,,,,,,
1674,848865,19/96/-12-04,0000848865_1996-12-04,0,,,,,,
1675,74697,19/98/-07-10,0000074697_1998-07-10,0,,,,,,
1676,101788,19/96/-10-22,0000101788_1996-10-22,0,,,,,,
1677,320186,19/97/-04-25,0000320186_1997-04-25,1,"the Securities Act of 1933, as most recently amended, was not intended",,,,,
1678,1014747,19/97/-02-24,0001014747_1997-02-24,0,,,,,,
1679,773840,19/98/-11-10,0000773840_1998-11-10,0,,,,,,
1680,935007,19/97/-12-19,0000935007_1997-12-19,0,,,,,,
1681,934852,19/98/-06-15,0000934852_1998-06-15,0,,,,,,
1682,949061,19/98/-11-12,0000949061_1998-11-12,0,,,SECTION 5.01. AFFIRMATIVE COVENANTS,SECTION 5.01. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 5.01. Affirmative Covenants. So long as any Advance shall remain u
1682,949061,19/98/-11-12,0000949061_1998-11-12,0,,,SECTION 5.02. NEGATIVE COVENANTS,SECTION 5.02. NEGATIVE COVENANTS,NEGATIVE COVENANTS,SECTION 5.02. Negative Covenants. So long as any Advance shall remain unpaid
1682,949061,19/98/-11-12,0000949061_1998-11-12,0,,,SECTION 5.01. AFFIRMATIVE COVENANTS. SO LONG,SECTION 5.01. AFFIRMATIVE COVENANTS. SO LONG,AFFIRMATIVE COVENANTS. SO LONG,SECTION 5.01. Affirmative Covenants. So long as any Advance SEC
1682,949061,19/98/-11-12,0000949061_1998-11-12,0,,,SECTION 5.02. NEGATIVE COVENANTS. SO LONG AS,SECTION 5.02. NEGATIVE COVENANTS. SO LONG AS,NEGATIVE COVENANTS. SO LONG AS,SECTION 5.02. Negative Covenants. So long as any Advance sha SE
