175,34903,19/96/-12-11,0000034903_1996-12-11,1,"amended. See ""Underwriting.""",,,,,
176,29332,20/03/-03-18,0000029332_2003-03-18,1,"</B>On March 14, 2003, The Dixie Group, Inc. (i) issued $37.0 million of Senior Secured Term Notes, due May 2007; (ii) amended its senior credit facility; and (iii) settled the $50 million obligation that was due in April 2003 to the former shareholders of Fabrica International.</P> <P>The amended senior credit facility reduces the revolving credit loan commitments to $90 million and increases amounts that can be borrowed under the Company's borrowing base formula by approximately $10 million. It also reissues a term loan for the outstanding balance of the existing term loan and includes an additional term loan of approximately $4.5 million, bringing the balance of the term loan portion of the facility to approximately $38.3 million. After completing the transactions, including payment of the Fabrica obligation, the Company's unused borrowing capacity under its new credit arrangements was approximately $19.4 million.</P>",,,,,
177,70415,19/99/-03-31,0000070415_1999-03-31,0,,,,,,
178,52827,19/97/-11-13,0000052827_1997-11-13,0,,,,,,
179,29693,19/98/-11-16,0000029693_1998-11-16,0,,,,AUDIT,,Audit.....................
179,29693,19/98/-11-16,0000029693_1998-11-16,0,,,,DOCUMENTS,,"Documents, and (B) at all times shall continue to be acceptable to the Administ"
179,29693,19/98/-11-16,0000029693_1998-11-16,0,,,,50,,502 of ERISA or a material tax imposed under the provisions of Section 4975 of
179,29693,19/98/-11-16,0000029693_1998-11-16,0,,,,60,,60 <PAGE> SECTION 7.2
180,30770,19/97/-06-17,0000030770_1997-06-17,0,,,,,,
181,12355,19/96/-05-13,0000012355_1996-05-13,0,,,,,,
182,9548,19/98/-08-13,0000009548_1998-08-13,0,,,,,,
183,22989,19/97/-06-27,0000022989_1997-06-27,1,"Massachusetts corporation (""ASEC""). Under the terms of the Amended and Restated Transaction Agreement (the ""Transaction Agreement)",,,8.4 CONDUCT OF BUSINESS AND MAINTENANCE OF EX,CONDUCT OF BUSINESS AND MAINTENANCE OF EX,8.4 Conduct of Business and Maintenance of Existence. Continue to engage
183,22989,19/97/-06-27,0000022989_1997-06-27,1,"Massachusetts corporation (""ASEC""). Under the terms of the Amended and Restated Transaction Agreement (the ""Transaction Agreement)",,,8.6 INSPECTION OF PROPERTY; BOOKS AND RECORDS,INSPECTION OF PROPERTY; BOOKS AND RECORDS,8.6 Inspection of Property; Books and Records; Discussions. (a) Keep prop
183,22989,19/97/-06-27,0000022989_1997-06-27,1,"Massachusetts corporation (""ASEC""). Under the terms of the Amended and Restated Transaction Agreement (the ""Transaction Agreement)",,,9.2 LIMITATION ON INDEBTEDNESS AND PREFERRED,LIMITATION ON INDEBTEDNESS AND PREFERRED,"9.2 Limitation on Indebtedness and Preferred Stock. Create, incur, assume"
183,22989,19/97/-06-27,0000022989_1997-06-27,1,"Massachusetts corporation (""ASEC""). Under the terms of the Amended and Restated Transaction Agreement (the ""Transaction Agreement)",,,9.7 LIMITATION ON TRANSACTIONS WITH AFFILIATE,LIMITATION ON TRANSACTIONS WITH AFFILIATE,9.7 Limitation on Transactions with Affiliates. Except for compensatory b
183,22989,19/97/-06-27,0000022989_1997-06-27,1,"Massachusetts corporation (""ASEC""). Under the terms of the Amended and Restated Transaction Agreement (the ""Transaction Agreement)",,SECTION 8. AFFIRMATIVE COVENANTS,SECTION 8. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,"SECTION 8. AFFIRMATIVE COVENANTS The Borrower hereby agrees that, so lo"
183,22989,19/97/-06-27,0000022989_1997-06-27,1,"Massachusetts corporation (""ASEC""). Under the terms of the Amended and Restated Transaction Agreement (the ""Transaction Agreement)",,SECTION 9. NEGATIVE COVENANTS,SECTION 9. NEGATIVE COVENANTS,NEGATIVE COVENANTS,"SECTION 9. NEGATIVE COVENANTS The Borrower hereby agrees that, so long"
184,67887,19/96/-07-16,0000067887_1996-07-16,0,,,,,,
185,37785,19/96/-03-13,0000037785_1996-03-13,0,,,,,,
186,18808,19/97/-05-14,0000018808_1997-05-14,0,,,,,,
187,14195,19/97/-06-02,0000014195_1997-06-02,0,,,,,,
188,70412,19/96/-07-15,0000070412_1996-07-15,0,,,,,,
189,70412,19/96/-02-15,0000070412_1996-02-15,0,,,,,,
190,53117,19/97/-09-17,0000053117_1997-09-17,0,,,,,,
191,52795,19/96/-09-13,0000052795_1996-09-13,1,"of 1933, as amended. See ""Underwriting.""",,,,,
192,46517,19/96/-02-28,0000046517_1996-02-28,0,,,,,,
193,34903,19/97/-01-30,0000034903_1997-01-30,0,,,,,,
194,70033,19/97/-11-13,0000070033_1997-11-13,0,,,,,,
195,6992,19/98/-08-06,0000006992_1998-08-06,0,,,,,,
196,40443,19/96/-05-23,0000040443_1996-05-23,0,,,,,,
197,64079,19/96/-08-08,0000064079_1996-08-08,1,"the Securities Act of 1933, as amended. See ""Underwriting"".",,,,,
198,59880,19/96/-03-15,0000059880_1996-03-15,0,,,,,,
199,70412,19/98/-01-09,0000070412_1998-01-09,0,,,,,,
200,56873,19/97/-04-21,0000056873_1997-04-21,1,amended.,,,,,
201,3333,19/94/-12-14,0000003333_1994-12-14,0,,,,,,
202,8411,19/97/-07-21,0000008411_1997-07-21,0,,,12. NEGATIVE COVENANTS,12. NEGATIVE COVENANTS,NEGATIVE COVENANTS,12. Negative Covenants. The Borrowers covenant and agree with th 12. N
202,8411,19/97/-07-21,0000008411_1997-07-21,0,,,11. AFFIRMATIVE COVENANTS,11. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,11. Affirmative Covenants..................................... 28
203,45947,19/97/-04-15,0000045947_1997-04-15,0,,,,,,
204,28582,19/97/-12-19,0000028582_1997-12-19,0,,,,,,
205,28866,19/96/-02-16,0000028866_1996-02-16,0,,,,,,
206,50957,19/97/-06-24,0000050957_1997-06-24,0,,,,,,
207,46619,19/98/-08-04,0000046619_1998-08-04,0,,,,,,
208,69999,19/97/-04-21,0000069999_1997-04-21,0,,,,,,
209,11027,19/98/-05-08,0000011027_1998-05-08,0,,,,,,
210,14693,19/97/-12-15,0000014693_1997-12-15,1,3(ii) By-laws (amended to increase the mandatory retirement age,,,,,
211,17843,19/97/-09-24,0000017843_1997-09-24,0,,,,,,
212,64079,19/96/-09-13,0000064079_1996-09-13,1,"the meaning of Section 2(11) of the Securities Act of 1933, as amended (the",,,,,
213,56047,19/99/-10-14,0000056047_1999-10-14,0,,,,,,
214,70318,19/97/-04-17,0000070318_1997-04-17,0,,,,,,
215,31791,19/98/-10-27,0000031791_1998-10-27,1,"the Securities Exchange Act of 1934, as amended, equals 1/50 of one percent of",,,,,
216,59479,19/97/-07-25,0000059479_1997-07-25,0,,,,,,
217,65743,19/98/-08-26,0000065743_1998-08-26,0,,,,,,
218,67887,19/98/-05-15,0000067887_1998-05-15,0,,,,,,
219,62709,19/98/-03-26,0000062709_1998-03-26,1,"Securities Act of 1933, as amended (the ""Securities Act""), other than",,,,,
220,47254,19/96/-10-29,0000047254_1996-10-29,0,,,,,,
221,6260,19/98/-08-17,0000006260_1998-08-17,0,,,,,,
222,66270,19/96/-12-23,0000066270_1996-12-23,0,,,,,,
223,34151,19/98/-02-06,0000034151_1998-02-06,1,"Regulation 240.0-11 of the Securities Exchange Act of 1934, as amended, Transmittal (which, as amended from time to time, together constitute the",,,,,
224,70415,19/97/-11-13,0000070415_1997-11-13,0,,,,,,
225,56047,19/97/-11-05,0000056047_1997-11-05,0,,,,,,
226,50916,19/98/-05-27,0000050916_1998-05-27,1,4 Amended and Restated Credit Agreement Filed herewith. 4.1 Restated Certificate of Incorporation of Filed herewith.,,,,,
227,70318,19/96/-12-13,0000070318_1996-12-13,0,,,,,,
228,45947,19/97/-06-25,0000045947_1997-06-25,0,,,,,,
229,28385,20/05/-10-21,0000028385_2005-10-21,0,,,,,,
230,6164,19/98/-10-09,0000006164_1998-10-09,0,,,,,,
231,70318,19/96/-01-05,0000070318_1996-01-05,1,"AMENDED. SEE ""UNDERWRITING.""",,,,,
232,48305,19/97/-02-20,0000048305_1997-02-20,0,,,,,,
233,6992,19/98/-10-28,0000006992_1998-10-28,0,,,,,,
234,30770,19/97/-06-18,0000030770_1997-06-18,1,"Market described below. This Prospectus, as amended, relates to the offer and",,,,,
235,17927,19/97/-09-04,0000017927_1997-09-04,0,,,,,,
236,28372,19/96/-07-26,0000028372_1996-07-26,0,,,,,,
237,18169,19/96/-11-26,0000018169_1996-11-26,0,,,,,,
238,64279,19/98/-10-06,0000064279_1998-10-06,0,,,,,,
239,46012,19/99/-01-13,0000046012_1999-01-13,0,,,,,,
240,65781,19/97/-03-06,0000065781_1997-03-06,0,,,,,,
241,66895,20/03/-12-31,0000066895_2003-12-31,1,"Debtor-In-Possession Financing, as Amended and Supplemented",,,,,
242,51467,19/97/-09-08,0000051467_1997-09-08,0,,,,,,
243,54003,19/98/-08-12,0000054003_1998-08-12,1,amended.,,,,,
244,68270,19/96/-03-15,0000068270_1996-03-15,0,,,,,,
245,30841,19/98/-10-13,0000030841_1998-10-13,1,"under the Securities Act of 1933, as amended (the ""Securities Act"") pursuant","TERMS OF THE EXCHANGE OFFER

General

In connection with the issuance of the Existing Notes pursuant to a Purchase
Agreement, dated as of May 14, 1998 between Dynatech, TTC Merger Co. and the
Initial Purchasers, the Initial Purchasers and their respective assignees
became entitled to the benefits of the Registration Rights Agreement.

Under the Registration Rights Agreement, the Company has agreed to use its

",,,,
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS SECTION 6.01. Financial S
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.01. FINANCIAL STATEMENTS AND OTHER,FINANCIAL STATEMENTS AND OTHER,SECTION 6.01. Financial Statements and Other Information. The Borrowe
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.02. NOTICES OF MATERIAL EVENTS,NOTICES OF MATERIAL EVENTS,SECTION 6.02. Notices of Material Events. The Borrower will furnish t
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.03. EXISTENCE; CONDUCT OF BUSINESS,EXISTENCE; CONDUCT OF BUSINESS,"SECTION 6.03. Existence; Conduct of Business. The Borrower will, and"
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.04. PAYMENT OF OBLIGATIONS,PAYMENT OF OBLIGATIONS,"SECTION 6.04. Payment of Obligations. The Borrower will, and will cau"
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.05. MAINTENANCE OF PROPERTIES; INSU,MAINTENANCE OF PROPERTIES; INSU,SECTION 6.05. Maintenance of Properties; Insurance. The Borrower will
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.06. BOOKS AND RECORDS; INSPECTION R,BOOKS AND RECORDS; INSPECTION R,SECTION 6.06. Books and Records; Inspection Rights. The Borrower will
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.07. COMPLIANCE WITH LAWS,COMPLIANCE WITH LAWS,"SECTION 6.07. Compliance with Laws. The Borrower will, and will cause"
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.08. USE OF PROCEEDS AND LETTERS OF,USE OF PROCEEDS AND LETTERS OF,SECTION 6.08. Use of Proceeds and Letters of Credit. The proceeds of
246,16918,19/98/-12-16,0000016918_1998-12-16,1,"loans under a First Amended and Restated Credit Agreement (the ""Credit",,AFFIRMATIVE COVENANTS,SECTION 6.10. HEDGING AGREEMENTS,HEDGING AGREEMENTS,SECTION 6.10. Hedging Agreements. The Borrower will from time to time
247,13239,19/94/-12-20,0000013239_1994-12-20,1,"Schedule 14D-1 filed on November 22, 1994 (as amended from time to time, the 11(g)(26) Second Amended and Restated Credit Agreement dated as of December 15, 1994 among",,,,,
248,50104,19/98/-06-09,0000050104_1998-06-09,1,"including liabilities under the Securities Act of 1933, as amended (the",,,,,
249,70318,19/96/-01-16,0000070318_1996-01-16,0,,,,,,
250,43920,19/98/-04-14,0000043920_1998-04-14,0,,,,,,
251,55242,19/97/-11-14,0000055242_1997-11-14,0,,,,,,
252,70415,19/97/-07-17,0000070415_1997-07-17,0,,,,,,
253,19411,19/97/-04-24,0000019411_1997-04-24,0,,,,,,
254,6720,19/95/-05-05,0000006720_1995-05-05,0,,,,,,
255,2135,19/96/-06-25,0000002135_1996-06-25,1,"Exchange Act of 1934, as amended (the ""Exchange Act""), and in accordance",,,,,
256,30841,19/97/-04-07,0000030841_1997-04-07,0,,,,,,
257,68270,19/97/-05-02,0000068270_1997-05-02,0,,,,,,
258,56873,19/98/-12-09,0000056873_1998-12-09,0,,,,,,
259,33798,19/96/-05-13,0000033798_1996-05-13,0,,,2. AFFIRMATIVE COVENANTS. FOR AS LONG AS ANY,2. AFFIRMATIVE COVENANTS. FOR AS LONG AS ANY,AFFIRMATIVE COVENANTS. FOR AS LONG AS ANY,2. Affirmative Covenants. For as long as any principal or intere
259,33798,19/96/-05-13,0000033798_1996-05-13,0,,,3. NEGATIVE COVENANTS. FOR SO LONG AS ANY PRI,3. NEGATIVE COVENANTS. FOR SO LONG AS ANY PRI,NEGATIVE COVENANTS. FOR SO LONG AS ANY PRI,3. Negative Covenants. For so long as any principal or interest
259,33798,19/96/-05-13,0000033798_1996-05-13,0,,,SECTION 9. AFFIRMATIVE AND NEGATIVE COVENANTS,SECTION 9. AFFIRMATIVE AND NEGATIVE COVENANTS,AFFIRMATIVE AND NEGATIVE COVENANTS,SECTION 9. AFFIRMATIVE AND NEGATIVE COVENANTS 9.1 Maintenance of Ex SECTION 9.
259,33798,19/96/-05-13,0000033798_1996-05-13,0,,,SECTION 9. AFFIRMATIVE AND NEGATIVE COVENANTS,9.6 FINANCIAL STATEMENTS AND OTHER INFORMATIO,FINANCIAL STATEMENTS AND OTHER INFORMATIO,9.6 Financial Statements and Other Information. (a) Bo
260,50957,19/97/-05-13,0000050957_1997-05-13,0,,,,,,
261,5850,19/97/-10-27,0000005850_1997-10-27,1,"of 1933, as amended.",,,,,
262,25871,19/96/-09-16,0000025871_1996-09-16,0,,,,,,
263,12208,19/98/-04-13,0000012208_1998-04-13,0,,,,,,
264,69680,19/95/-03-28,0000069680_1995-03-28,0,,,,,,
265,50104,19/98/-08-10,0000050104_1998-08-10,1,"as amended (the ""Securities Act""), pursuant to a Registration Statement (as",,,,,
266,67686,19/97/-12-05,0000067686_1997-12-05,1,"statements have been restated to present the results of operations, cash flows plastics business. Following is restated financial information for the year",,,,,
267,56873,20/01/-05-08,0000056873_2001-05-08,0,,,,,,
268,60195,19/97/-07-31,0000060195_1997-07-31,0,,,,,,
269,50916,19/96/-06-27,0000050916_1996-06-27,1,3.1 Restated Certificate Incorporated by reference,,,,,
270,68270,20/00/-10-18,0000068270_2000-10-18,0,,,,,,
271,50916,19/97/-05-01,0000050916_1997-05-01,0,,,,,,
272,2135,20/01/-06-01,0000002135_2001-06-01,0,,,,,,
273,27748,19/96/-03-21,0000027748_1996-03-21,1,acquisition the Registrant entered into an amended and restated credit agreement,,V. AFFIRMATIVE COVENANTS,V. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,"V. AFFIRMATIVE COVENANTS The Debtors, jointly and severally, co V. AFFIRMA"
273,27748,19/96/-03-21,0000027748_1996-03-21,1,acquisition the Registrant entered into an amended and restated credit agreement,,VI. NEGATIVE COVENANTS,VI. NEGATIVE COVENANTS,NEGATIVE COVENANTS,"VI. NEGATIVE COVENANTS Each of the Debtors, jointly and severall"
273,27748,19/96/-03-21,0000027748_1996-03-21,1,acquisition the Registrant entered into an amended and restated credit agreement,,VI. NEGATIVE COVENANTS,ASSETS,,assets existing at the closing date will be transferred to the third party. All
273,27748,19/96/-03-21,0000027748_1996-03-21,1,acquisition the Registrant entered into an amended and restated credit agreement,,VI. NEGATIVE COVENANTS,PURCHASE AGREEMENT,AGREEMENT,"Purchase Agreement between the parties of even date (""Purchase Agreement"")."
273,27748,19/96/-03-21,0000027748_1996-03-21,1,acquisition the Registrant entered into an amended and restated credit agreement,,VI. NEGATIVE COVENANTS,VII. EVENTS OF DEFAULT,EVENTS OF DEFAULT,VII. EVENTS OF DEFAULT In case of the happening of any of the fol
273,27748,19/96/-03-21,0000027748_1996-03-21,1,acquisition the Registrant entered into an amended and restated credit agreement,,VI. NEGATIVE COVENANTS,VIII. TERM OF AGREEMENT,TERM OF AGREEMENT,VIII. TERM OF AGREEMENT This Agreement and the other Credit Docume
273,27748,19/96/-03-21,0000027748_1996-03-21,1,acquisition the Registrant entered into an amended and restated credit agreement,,VI. NEGATIVE COVENANTS,IX. DEBTORS' OBLIGATIONS,DEBTORS' OBLIGATIONS,"IX. DEBTORS' OBLIGATIONS 9.1 Mortgage Obligations. The Debtors,"
273,27748,19/96/-03-21,0000027748_1996-03-21,1,acquisition the Registrant entered into an amended and restated credit agreement,,VI. NEGATIVE COVENANTS,X. MISCELLANEOUS,MISCELLANEOUS,"X. MISCELLANEOUS 10.1 Notices. Notices, consents and other comm"
274,65743,19/98/-12-09,0000065743_1998-12-09,0,,,,,,
275,2310,19/98/-03-17,0000002310_1998-03-17,0,,,,,,
276,28365,19/97/-09-19,0000028365_1997-09-19,0,,,,,,
277,62765,19/98/-04-14,0000062765_1998-04-14,0,,,,,,
278,23194,19/97/-12-12,0000023194_1997-12-12,0,,,7.1 AFFIRMATIVE COVENANTS,7.1 AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,"7.1 Affirmative Covenants. Each Borrower covenants and agrees that, unti"
278,23194,19/97/-12-12,0000023194_1997-12-12,0,,,7.2 NEGATIVE COVENANTS,7.2 NEGATIVE COVENANTS,NEGATIVE COVENANTS,7.2 Negative Covenants. Until payment in full of the principal of an
279,70033,19/96/-04-22,0000070033_1996-04-22,0,,,,,,
280,12208,19/98/-08-14,0000012208_1998-08-14,0,,,,,,
281,13777,19/96/-03-29,0000013777_1996-03-29,0,,,,,,
282,59880,19/96/-03-21,0000059880_1996-03-21,0,,,,,,
283,40443,19/96/-06-03,0000040443_1996-06-03,1,"within the meaning of the Securities Act of 1933, as amended (the ""Securities Securities Exchange Act of 1934, as amended (the ""Exchange Act""), and in",,,,,
284,69970,19/96/-02-06,0000069970_1996-02-06,0,,,,,,
285,18926,19/97/-06-24,0000018926_1997-06-24,0,,,,,,
286,33113,19/97/-06-12,0000033113_1997-06-12,0,,,,,,
287,38242,19/96/-07-12,0000038242_1996-07-12,1,"Securities Act of 1933, as amended, the proposed maximum offering price per Securities Act of 1933, as amended, or until this Registration Statement shall",,,,,
288,66895,19/97/-01-06,0000066895_1997-01-06,0,,,,,,
289,50916,19/97/-06-27,0000050916_1997-06-27,1,3.1 Restated Certificate Incorporated by reference,,,,,
290,70033,20/03/-07-18,0000070033_2003-07-18,0,,,,,,
291,14995,19/96/-12-19,0000014995_1996-12-19,0,,,,,,
292,40518,19/97/-12-29,0000040518_1997-12-29,0,,,,,,
293,15615,19/98/-06-16,0000015615_1998-06-16,1,"amended (the ""Securities Act"")) without compliance with the registration and",,,,,
294,39135,19/97/-11-14,0000039135_1997-11-14,0,,,,,,
295,64803,19/97/-03-28,0000064803_1997-03-28,1,"February 6, 1997, as amended as of March 19, 1997. amended (the ""Securities Act""), based on the average of the high and low sales",,,,,
296,58361,19/98/-05-26,0000058361_1998-05-26,0,,,,,,
297,30697,19/97/-06-26,0000030697_1997-06-26,0,,,,,,
298,59479,19/97/-12-05,0000059479_1997-12-05,0,,,,,,
299,61138,19/98/-12-18,0000061138_1998-12-18,0,,,,,,
300,42246,19/97/-11-14,0000042246_1997-11-14,0,,,,,,
301,37785,20/03/-12-29,0000037785_2003-12-29,0,,,,,,
302,28385,19/98/-02-24,0000028385_1998-02-24,0,,,,,,
303,16868,20/06/-03-21,0000016868_2006-03-21,0,,,,,,
304,48948,19/96/-04-25,0000048948_1996-04-25,0,,,,,,
305,5850,19/98/-01-14,0000005850_1998-01-14,1,"of 1933, as amended.",,,,,
306,31617,20/01/-10-17,0000031617_2001-10-17,1,"the Securities Act of 1933, as amended or until this registration statement",,,,,
307,23071,19/97/-11-28,0000023071_1997-11-28,0,,,,,,
308,66895,19/97/-11-24,0000066895_1997-11-24,1,"amended. See ""Underwriting.""",,,,,
309,70033,19/96/-05-03,0000070033_1996-05-03,0,,,7.1 AFFIRMATIVE COVENANTS OF CIS,7.1 AFFIRMATIVE COVENANTS OF CIS,AFFIRMATIVE COVENANTS OF CIS,7.1 AFFIRMATIVE COVENANTS OF CIS. From the date of the Agreement until th
309,70033,19/96/-05-03,0000070033_1996-05-03,0,,,7.2 NEGATIVE COVENANTS OF CIS,7.2 NEGATIVE COVENANTS OF CIS,NEGATIVE COVENANTS OF CIS,7.2 NEGATIVE COVENANTS OF CIS. From the date of this Agreement until the
309,70033,19/96/-05-03,0000070033_1996-05-03,0,,,7.2 NEGATIVE COVENANTS OF CIS,7.3 COVENANTS OF NDC,COVENANTS OF NDC,7.3 COVENANTS OF NDC. From the date of this Agreement until the earlier o
309,70033,19/96/-05-03,0000070033_1996-05-03,0,,,7.2 NEGATIVE COVENANTS OF CIS,7.4 ADVERSE CHANGES IN CONDITION,ADVERSE CHANGES IN CONDITION,7.4 ADVERSE CHANGES IN CONDITION. Each Party agrees to give written notic
309,70033,19/96/-05-03,0000070033_1996-05-03,0,,,7.2 NEGATIVE COVENANTS OF CIS,7.5 REPORTS,REPORTS,7.5 REPORTS. Each Party and its Subsidiaries shall file all reports requi
310,11027,19/98/-07-15,0000011027_1998-07-15,0,,,,,,
311,66895,19/96/-09-03,0000066895_1996-09-03,0,,,,,,
312,3370,19/97/-12-24,0000003370_1997-12-24,0,,,,,,
313,56583,19/97/-12-31,0000056583_1997-12-31,0,,,,,,
314,37785,20/02/-12-20,0000037785_2002-12-20,1,"accordance with Rule 457(f)(2) under the Securities Act, as amended,",,,,,
315,60302,19/98/-06-09,0000060302_1998-06-09,0,,,,,,
316,52795,19/96/-09-06,0000052795_1996-09-06,0,,,,,,
317,6071,19/94/-12-13,0000006071_1994-12-13,0,,,,,,
318,70412,19/98/-07-08,0000070412_1998-07-08,0,,,,,,
319,29332,20/02/-03-29,0000029332_2002-03-29,0,,,,,,
320,39135,19/97/-10-06,0000039135_1997-10-06,0,,,,,,
321,14707,20/02/-01-03,0000014707_2002-01-03,0,,,,,,
322,19520,19/97/-02-28,0000019520_1997-02-28,0,,,,,,
323,62996,20/04/-11-12,0000062996_2004-11-12,1,"own terms, and (ii) the U.S.$1.25 Billion Amended and Restated 5-Year Revolving",,,,,
324,30697,19/97/-03-31,0000030697_1997-03-31,0,,,,,,
325,70415,19/98/-07-27,0000070415_1998-07-27,0,,,,,,
326,18926,19/97/-05-08,0000018926_1997-05-08,0,,,,,,
327,70033,19/96/-08-29,0000070033_1996-08-29,0,,,,,,
328,70415,19/98/-06-29,0000070415_1998-06-29,1,"Fleet, Dime and Summit, dated as of March 26, 1997, as amended. The Credit",,,7.9. INSPECTION OF PROPERTY; BOOKS AND RECORD,INSPECTION OF PROPERTY; BOOKS AND RECORD,7.9. Inspection of Property; Books and Records; Discussions
328,70415,19/98/-06-29,0000070415_1998-06-29,1,"Fleet, Dime and Summit, dated as of March 26, 1997, as amended. The Credit",,,"8.3. MERGER, CONSOLIDATIONS AND ACQUISITIONS","MERGER, CONSOLIDATIONS AND ACQUISITIONS","8.3. Merger, Consolidations and Acquisitions Consolidate wit"
328,70415,19/98/-06-29,0000070415_1998-06-29,1,"Fleet, Dime and Summit, dated as of March 26, 1997, as amended. The Credit",,,"8.11. AMENDMENTS, ETC. OF CERTAIN AGREEMENTS","AMENDMENTS, ETC. OF CERTAIN AGREEMENTS","8.11. Amendments, Etc. of Certain Agreements Subject to S"
328,70415,19/98/-06-29,0000070415_1998-06-29,1,"Fleet, Dime and Summit, dated as of March 26, 1997, as amended. The Credit",,,8.14. LIMITATION ON UPSTREAM DIVIDENDS BY SUB,LIMITATION ON UPSTREAM DIVIDENDS BY SUB,8.14. Limitation on Upstream Dividends by Subsidiaries Per
328,70415,19/98/-06-29,0000070415_1998-06-29,1,"Fleet, Dime and Summit, dated as of March 26, 1997, as amended. The Credit",,7. AFFIRMATIVE COVENANTS,7. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,"7. AFFIRMATIVE COVENANTS Each Borrower agrees that, so long as th"
328,70415,19/98/-06-29,0000070415_1998-06-29,1,"Fleet, Dime and Summit, dated as of March 26, 1997, as amended. The Credit",,8. NEGATIVE COVENANTS,8. NEGATIVE COVENANTS,NEGATIVE COVENANTS,"8. NEGATIVE COVENANTS Each Borrower agrees that, so long as this"
329,25885,19/98/-05-15,0000025885_1998-05-15,0,,,,,,
330,34903,19/98/-10-29,0000034903_1998-10-29,0,,,,,,
331,30927,19/98/-10-01,0000030927_1998-10-01,0,,,,,,
332,25095,19/98/-03-31,0000025095_1998-03-31,0,,,,,,
333,28385,19/97/-10-27,0000028385_1997-10-27,0,,,,,,
334,63276,19/97/-04-17,0000063276_1997-04-17,0,,,,,,
335,6769,19/96/-11-01,0000006769_1996-11-01,1,"amended. (""SEC"") pursuant to the Securities Exchange Act of 1934, as amended (SEC File",,,,,
336,32258,19/98/-06-08,0000032258_1998-06-08,0,,,,,,
337,42246,19/97/-07-28,0000042246_1997-07-28,0,,,,,,
338,51396,19/97/-04-15,0000051396_1997-04-15,1,"Section 351 of the Internal Revenue Code of 1986, as amended (the",,,,,
339,66418,19/99/-02-11,0000066418_1999-02-11,0,,,,,,
340,6992,19/98/-12-31,0000006992_1998-12-31,1,"as amended (the ""Securities Act""), pursuant to a Registration Statement (as","DESCRIPTION OF THE NOTES

GENERAL

The Existing Notes were, and the Exchange Notes are to be, issued under an
Indenture, dated as of June 23, 1998 (the ""Indenture""), between the Company and
United States Trust Company of New York, as Trustee (the ""Trustee"").

The following is a summary of certain provisions of the Indenture and the
Notes, a copy of which Indenture and the form of Notes is available upon request

",,,,
341,39135,19/97/-08-29,0000039135_1997-08-29,0,,,,,,
342,56873,19/96/-04-26,0000056873_1996-04-26,0,,,,,,
343,6992,19/98/-12-07,0000006992_1998-12-07,1,"as amended (the ""Securities Act""), pursuant to a Registration Statement (as","DESCRIPTION OF THE NOTES

GENERAL

The Existing Notes were, and the Exchange Notes are to be, issued under an
Indenture, dated as of June 23, 1998 (the ""Indenture""), between the Company and
United States Trust Company of New York, as Trustee (the ""Trustee"").

The following is a summary of certain provisions of the Indenture and the
Notes, a copy of which Indenture and the form of Notes is available upon request

",,,,
344,32880,19/97/-08-11,0000032880_1997-08-11,0,,,,,,
345,56873,19/96/-07-25,0000056873_1996-07-25,1,amended.,,,,,
346,18540,19/96/-05-15,0000018540_1996-05-15,0,,,,,,
347,48305,19/97/-03-04,0000048305_1997-03-04,0,,,,,,
348,57201,19/96/-09-03,0000057201_1996-09-03,0,,,,,,
349,45333,19/96/-10-24,0000045333_1996-10-24,0,,,,,,
350,2135,19/96/-06-10,0000002135_1996-06-10,0,,,,,,
351,26058,19/97/-05-16,0000026058_1997-05-16,1,"the Securities Exchange Act of 1934, as amended, equals 1/50th of one",,,,,
